random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
351,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1257
351,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1259
351,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1258
351,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,1259
351,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1257
351,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1257
351,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1257
351,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1258
351,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1258
351,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1259
351,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1258
351,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1259
351,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1259
351,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1257
351,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1259
351,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1258
351,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1258
351,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1258
351,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1258
351,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1257
351,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1257
351,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1258
351,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1258
351,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1259
351,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1258
351,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1258
351,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1258
351,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1257
351,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1259
351,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1257
351,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1257
351,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1259
351,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1259
351,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1257
351,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1257
351,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1257
351,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1258
351,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1259
351,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1257
351,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1257
351,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1257
351,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1259
351,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1257
351,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1257
351,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1258
351,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1257
351,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1258
351,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1259
351,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1259
351,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1257
351,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1258
351,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1259
351,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1257
351,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1257
351,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1257
351,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1259
351,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1258
352,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1262
352,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1260
352,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1262
352,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1260
352,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1260
352,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1260
352,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1260
352,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1262
352,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1260
352,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1260
352,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1261
352,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1262
352,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1262
352,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1262
352,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1260
352,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1260
352,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1260
352,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1261
352,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1261
352,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1261
352,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1261
352,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1261
352,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1262
352,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1262
352,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1261
352,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1262
352,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1262
352,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1261
352,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1261
352,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1260
352,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1261
352,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1261
352,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1260
352,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,1260
352,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1260
352,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1261
352,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,1261
352,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1260
352,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1262
352,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1261
352,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1261
352,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1260
352,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1262
352,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1260
352,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1261
352,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1261
352,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1261
352,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1261
352,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1261
352,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1260
352,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1262
352,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1261
352,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1261
352,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1262
352,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1262
352,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1260
352,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1260
352,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1262
352,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1260
352,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1262
352,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1260
352,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1261
352,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1260
352,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1261
352,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1261
352,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1261
352,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1261
352,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1260
352,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1260
352,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1261
352,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1262
352,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1261
352,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1260
352,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1262
352,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1262
352,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1262
352,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1261
352,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1262
352,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1261
352,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1262
352,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1262
352,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1260
352,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1261
352,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1260
352,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1261
352,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1262
352,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,1260
352,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1261
352,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1262
352,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1260
352,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1262
352,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1262
352,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1262
352,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1261
352,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1261
352,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1261
352,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1261
352,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1262
352,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1262
352,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1261
352,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1260
353,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,1265
353,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,1263
353,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,1264
353,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,1263
353,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,1265
353,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,1264
353,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1265
353,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,1263
353,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,1263
353,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,1263
353,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1263
353,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,1263
353,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1263
353,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,1264
353,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1265
353,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,1265
353,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,1264
353,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,1265
353,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1265
353,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1265
353,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1265
353,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,1264
353,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,1264
353,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1264
353,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,1264
353,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,1263
353,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,1265
353,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,1263
353,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1264
353,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,1265
353,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1264
353,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,1265
353,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1263
353,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1263
353,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,1263
353,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1264
353,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1265
353,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1263
353,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,1264
353,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1263
353,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1265
353,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,1264
353,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,1265
353,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1264
353,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1263
353,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,1264
353,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,1265
353,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,1263
353,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,1263
353,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,1265
353,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1264
353,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1265
353,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1263
353,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,1263
353,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,1264
353,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,1265
353,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1263
353,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,1265
353,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1263
353,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,1264
353,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1263
353,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1264
353,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,1263
353,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,1264
353,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,1263
353,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,1265
353,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1264
353,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,1265
353,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,1263
353,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,1265
353,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1264
353,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,1265
353,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,1264
353,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,1264
353,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,1264
353,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,1264
353,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1263
353,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,1263
353,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,1264
353,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,1264
353,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,1263
353,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1263
353,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1265
353,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,1263
353,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1263
353,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1263
353,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,1263
353,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,1263
353,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,1265
353,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,1264
353,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1265
353,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1263
353,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,1265
353,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1263
353,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1263
353,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1265
353,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1264
353,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,1265
353,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,1263
353,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,1264
353,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1265
354,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,1267
354,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,1268
354,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1266
354,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,1267
354,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,1266
354,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,1267
354,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,1266
354,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,1268
354,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,1267
354,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,1268
354,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,1268
354,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,1268
354,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,1268
354,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,1267
354,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,1266
354,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,1268
354,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,1268
354,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,1266
354,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,1268
354,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,1267
354,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,1268
354,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,1267
354,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,1268
354,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,1268
354,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,1268
354,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,1268
354,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,1268
354,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,1267
354,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,1268
354,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,1268
354,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,1267
354,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,1266
354,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,1266
354,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,1267
354,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,1267
354,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,1266
354,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,1266
354,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,1266
354,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,1268
